techs,supply_grid_power,sell_grid_power
2023-07-26T22:00:00,0.28,-0.11194744
2023-07-26T23:00:00,0.28,-0.098164
2023-07-27T00:00:00,0.28,-0.09954032
2023-07-27T01:00:00,0.28,-0.08368228
2023-07-27T02:00:00,0.28,-0.076912
2023-07-27T03:00:00,0.28,-0.07191272
2023-07-27T04:00:00,0.28,-0.07142696
2023-07-27T05:00:00,0.28,-0.0795432
2023-07-27T06:00:00,0.28,-0.08434008
2023-07-27T07:00:00,0.28,-0.099682
2023-07-27T08:00:00,0.28,-0.1055516
2023-07-27T09:00:00,0.28,-0.10030944
2023-07-27T10:00:00,0.28,-0.0979616
2023-07-27T11:00:00,0.28,-0.09165684
2023-07-27T12:00:00,0.28,-0.0874874
2023-07-27T13:00:00,0.28,-0.08097012
2023-07-27T14:00:00,0.28,-0.07926996
2023-07-27T15:00:00,0.28,-0.08168864
2023-07-27T16:00:00,0.28,-0.09257776
2023-07-27T17:00:00,0.28,-0.10626
2023-07-27T18:00:00,0.28,-0.11418396
2023-07-27T19:00:00,0.28,-0.11570196
2023-07-27T20:00:00,0.28,-0.11097592
2023-07-27T21:00:00,0.28,-0.10925552
2023-07-27T22:00:00,0.28,-0.10791968
2023-07-27T23:00:00,0.28,-0.10031956
2023-07-28T00:00:00,0.28,-0.08969356
2023-07-28T01:00:00,0.28,-0.08054508
2023-07-28T02:00:00,0.28,-0.07906756
2023-07-28T03:00:00,0.28,-0.0801504
2023-07-28T04:00:00,0.28,-0.08098024
2023-07-28T05:00:00,0.28,-0.09060436
2023-07-28T06:00:00,0.28,-0.10083568
2023-07-28T07:00:00,0.28,-0.11244332
2023-07-28T08:00:00,0.28,-0.11434588
2023-07-28T09:00:00,0.28,-0.10916444
2023-07-28T10:00:00,0.28,-0.10073448
2023-07-28T11:00:00,0.28,-0.094116
2023-07-28T12:00:00,0.28,-0.0843502
2023-07-28T13:00:00,0.28,-0.08096
2023-07-28T14:00:00,0.28,-0.0765578
2023-07-28T15:00:00,0.28,-0.0770132
2023-07-28T16:00:00,0.28,-0.08096
2023-07-28T17:00:00,0.28,-0.09395408
2023-07-28T18:00:00,0.28,-0.10278884
2023-07-28T19:00:00,0.28,-0.11307076
2023-07-28T20:00:00,0.28,-0.11401192
2023-07-28T21:00:00,0.28,-0.12211804
2023-07-28T22:00:00,0.28,-0.1135464
2023-07-28T23:00:00,0.28,-0.10285968
2023-07-29T00:00:00,0.28,-0.10432708
2023-07-29T01:00:00,0.28,-0.0953304
2023-07-29T02:00:00,0.28,-0.09226404
2023-07-29T03:00:00,0.28,-0.08668792
2023-07-29T04:00:00,0.28,-0.09003764
2023-07-29T05:00:00,0.28,-0.08807436
2023-07-29T06:00:00,0.28,-0.0867284
2023-07-29T07:00:00,0.28,-0.08896492
2023-07-29T08:00:00,0.28,-0.08681948
2023-07-29T09:00:00,0.28,-0.08269052
2023-07-29T10:00:00,0.28,-0.076406
2023-07-29T11:00:00,0.28,-0.064515
2023-07-29T12:00:00,0.28,-0.05893888
2023-07-29T13:00:00,0.28,-0.04057108
2023-07-29T14:00:00,0.28,-0.0152306
2023-07-29T15:00:00,0.28,-0.01959232
2023-07-29T16:00:00,0.28,-0.01010988
2023-07-29T17:00:00,0.28,-0.05066072
2023-07-29T18:00:00,0.28,-0.0734712
2023-07-29T19:00:00,0.28,-0.09255752
2023-07-29T20:00:00,0.28,-0.1010482
2023-07-29T21:00:00,0.28,-0.10202984
2023-07-29T22:00:00,0.28,-0.10156432
2023-07-29T23:00:00,0.28,-0.09328616
2023-07-30T00:00:00,0.28,-0.085514
2023-07-30T01:00:00,0.28,-0.0757988
2023-07-30T02:00:00,0.28,-0.06862372
2023-07-30T03:00:00,0.28,-0.05848348
2023-07-30T04:00:00,0.28,-0.0522192
2023-07-30T05:00:00,0.28,-0.0523204
2023-07-30T06:00:00,0.28,-0.04790808
2023-07-30T07:00:00,0.28,-0.037444
2023-07-30T08:00:00,0.28,-0.03017784
2023-07-30T09:00:00,0.28,-0.00858176
2023-07-30T10:00:00,0.28,0.00001012
2023-07-30T11:00:00,0.28,0.01621224
2023-07-30T12:00:00,0.28,0.02259796
2023-07-30T13:00:00,0.28,0.06923092
2023-07-30T14:00:00,0.28,0.08908636
2023-07-30T15:00:00,0.28,0.06179272
2023-07-30T16:00:00,0.28,0.03068384
2023-07-30T17:00:00,0.28,0.01125344
2023-07-30T18:00:00,0.28,-0.00406824
2023-07-30T19:00:00,0.28,-0.07526244
2023-07-30T20:00:00,0.28,-0.08548364
2023-07-30T21:00:00,0.28,-0.08787196
2023-07-30T22:00:00,0.28,-0.08722428
2023-07-30T23:00:00,0.28,-0.0708906
2023-07-31T00:00:00,0.28,-0.06176236
2023-07-31T01:00:00,0.28,-0.05111612
2023-07-31T02:00:00,0.28,-0.04461908
2023-07-31T03:00:00,0.28,-0.0306636
2023-07-31T04:00:00,0.28,-0.02925692
2023-07-31T05:00:00,0.28,-0.05091372
2023-07-31T06:00:00,0.28,-0.07813652
2023-07-31T07:00:00,0.28,-0.08716356
2023-07-31T08:00:00,0.28,-0.08918756
2023-07-31T09:00:00,0.28,-0.087032
2023-07-31T10:00:00,0.28,-0.07507016
2023-07-31T11:00:00,0.28,-0.06832012
2023-07-31T12:00:00,0.28,-0.0660836
2023-07-31T13:00:00,0.28,-0.06037592
2023-07-31T14:00:00,0.28,-0.05988004
2023-07-31T15:00:00,0.28,-0.06072
2023-07-31T16:00:00,0.28,-0.06850228
2023-07-31T17:00:00,0.28,-0.07668936
2023-07-31T18:00:00,0.28,-0.08955188
2023-07-31T19:00:00,0.28,-0.09859916
2023-07-31T20:00:00,0.28,-0.10105832
2023-07-31T21:00:00,0.28,-0.0998338
2023-07-31T22:00:00,0.28,-0.09645372
2023-07-31T23:00:00,0.28,-0.08877264
2023-08-01T00:00:00,0.28,-0.06890708
2023-08-01T01:00:00,0.28,-0.05956632
2023-08-01T02:00:00,0.28,-0.05855432
2023-08-01T03:00:00,0.28,-0.05762328
2023-08-01T04:00:00,0.28,-0.0585948
2023-08-01T05:00:00,0.28,-0.0641608
2023-08-01T06:00:00,0.28,-0.091586
2023-08-01T07:00:00,0.28,-0.09531016
2023-08-01T08:00:00,0.28,-0.09687876
2023-08-01T09:00:00,0.28,-0.09175804
2023-08-01T10:00:00,0.28,-0.08706236
2023-08-01T11:00:00,0.28,-0.07174068
2023-08-01T12:00:00,0.28,-0.06969644
2023-08-01T13:00:00,0.28,-0.06270352
2023-08-01T14:00:00,0.28,-0.05313
2023-08-01T15:00:00,0.28,-0.0482218
2023-08-01T16:00:00,0.28,-0.0543444
2023-08-01T17:00:00,0.28,-0.06905888
2023-08-01T18:00:00,0.28,-0.08229584
2023-08-01T19:00:00,0.28,-0.09723296
2023-08-01T20:00:00,0.28,-0.11002464
2023-08-01T21:00:00,0.28,-0.11350592
2023-08-01T22:00:00,0.28,-0.1037806
2023-08-01T23:00:00,0.28,-0.09389336
2023-08-02T00:00:00,0.28,-0.09045256
2023-08-02T01:00:00,0.28,-0.07847048
2023-08-02T02:00:00,0.28,-0.07045544
2023-08-02T03:00:00,0.28,-0.06793556
2023-08-02T04:00:00,0.28,-0.07082988
2023-08-02T05:00:00,0.28,-0.08676888
2023-08-02T06:00:00,0.28,-0.10366928
2023-08-02T07:00:00,0.28,-0.11330352
2023-08-02T08:00:00,0.28,-0.0986194
2023-08-02T09:00:00,0.28,-0.089056
2023-08-02T10:00:00,0.28,-0.07915864
2023-08-02T11:00:00,0.28,-0.065274
2023-08-02T12:00:00,0.28,-0.05264424
2023-08-02T13:00:00,0.28,-0.03347696
2023-08-02T14:00:00,0.28,-0.02441956
2023-08-02T15:00:00,0.28,-0.01918752
2023-08-02T16:00:00,0.28,-0.02862948
2023-08-02T17:00:00,0.28,-0.05286688
2023-08-02T18:00:00,0.28,-0.06968632
2023-08-02T19:00:00,0.28,-0.08314592
2023-08-02T20:00:00,0.28,-0.08167852
2023-08-02T21:00:00,0.28,-0.0781264
2023-08-02T22:00:00,0.28,-0.0664884
2023-08-02T23:00:00,0.28,-0.04161344
2023-08-03T00:00:00,0.28,-0.02020964
2023-08-03T01:00:00,0.28,-0.00962412
2023-08-03T02:00:00,0.28,-0.00347116
2023-08-03T03:00:00,0.28,-0.00567732
2023-08-03T04:00:00,0.28,-0.0072864
2023-08-03T05:00:00,0.28,-0.0250976
2023-08-03T06:00:00,0.28,-0.04794856
2023-08-03T07:00:00,0.28,-0.07084
2023-08-03T08:00:00,0.28,-0.0708906
2023-08-03T09:00:00,0.28,-0.0635536
2023-08-03T10:00:00,0.28,-0.046046
2023-08-03T11:00:00,0.28,-0.03495448
2023-08-03T12:00:00,0.28,-0.02733412
2023-08-03T13:00:00,0.28,-0.021505
2023-08-03T14:00:00,0.28,-0.01763916
2023-08-03T15:00:00,0.28,-0.0179124
2023-08-03T16:00:00,0.28,-0.02220328
2023-08-03T17:00:00,0.28,-0.0504988
2023-08-03T18:00:00,0.28,-0.08096
2023-08-03T19:00:00,0.28,-0.09707104
2023-08-03T20:00:00,0.28,-0.1012
2023-08-03T21:00:00,0.28,-0.1164812
2023-08-03T22:00:00,0.28,-0.114862
2023-08-03T23:00:00,0.28,-0.0939642
2023-08-04T00:00:00,0.28,-0.09122168
2023-08-04T01:00:00,0.28,-0.0848562
2023-08-04T02:00:00,0.28,-0.08189104
2023-08-04T03:00:00,0.28,-0.080201
2023-08-04T04:00:00,0.28,-0.0834394
2023-08-04T05:00:00,0.28,-0.0887524
2023-08-04T06:00:00,0.28,-0.100441
2023-08-04T07:00:00,0.28,-0.11132
2023-08-04T08:00:00,0.28,-0.11631928
2023-08-04T09:00:00,0.28,-0.098164
2023-08-04T10:00:00,0.28,-0.09630192
2023-08-04T11:00:00,0.28,-0.09176816
2023-08-04T12:00:00,0.28,-0.08796304
2023-08-04T13:00:00,0.28,-0.08177972
2023-08-04T14:00:00,0.28,-0.07877408
2023-08-04T15:00:00,0.28,-0.07718524
2023-08-04T16:00:00,0.28,-0.0780252
2023-08-04T17:00:00,0.28,-0.08240716
2023-08-04T18:00:00,0.28,-0.09614
2023-08-04T19:00:00,0.28,-0.11287848
2023-08-04T20:00:00,0.28,-0.14037452
2023-08-04T21:00:00,0.28,-0.12829124
2023-08-04T22:00:00,0.28,-0.11050028
2023-08-04T23:00:00,0.28,-0.09967188
2023-08-05T00:00:00,0.28,-0.1027686
2023-08-05T01:00:00,0.28,-0.0960388
2023-08-05T02:00:00,0.28,-0.09369096
2023-08-05T03:00:00,0.28,-0.0913836
2023-08-05T04:00:00,0.28,-0.09132288
2023-08-05T05:00:00,0.28,-0.09162648
2023-08-05T06:00:00,0.28,-0.09547208
2023-08-05T07:00:00,0.28,-0.09359988
2023-08-05T08:00:00,0.28,-0.09242596
2023-08-05T09:00:00,0.28,-0.08960248
2023-08-05T10:00:00,0.28,-0.0810612
2023-08-05T11:00:00,0.28,-0.07556604
2023-08-05T12:00:00,0.28,-0.06579012
2023-08-05T13:00:00,0.28,-0.05961692
2023-08-05T14:00:00,0.28,-0.05873648
2023-08-05T15:00:00,0.28,-0.0659824
2023-08-05T16:00:00,0.28,-0.0786324
2023-08-05T17:00:00,0.28,-0.0964436
2023-08-05T18:00:00,0.28,-0.104236
2023-08-05T19:00:00,0.28,-0.1091948
2023-08-05T20:00:00,0.28,-0.1205292
2023-08-05T21:00:00,0.28,-0.10870904
2023-08-05T22:00:00,0.28,-0.09955044
2023-08-05T23:00:00,0.28,-0.08826664
2023-08-06T00:00:00,0.28,-0.08909648
2023-08-06T01:00:00,0.28,-0.08914708
2023-08-06T02:00:00,0.28,-0.08001884
2023-08-06T03:00:00,0.28,-0.08002896
2023-08-06T04:00:00,0.28,-0.07596072
2023-08-06T05:00:00,0.28,-0.085008
2023-08-06T06:00:00,0.28,-0.07636552
2023-08-06T07:00:00,0.28,-0.067298
2023-08-06T08:00:00,0.28,-0.0641608
2023-08-06T09:00:00,0.28,-0.05790664
2023-08-06T10:00:00,0.28,-0.05063036
2023-08-06T11:00:00,0.28,-0.0443762
2023-08-06T12:00:00,0.28,0
2023-08-06T13:00:00,0.28,-0.00004048
2023-08-06T14:00:00,0.28,0.004807
2023-08-06T15:00:00,0.28,0.004807
2023-08-06T16:00:00,0.28,0
2023-08-06T17:00:00,0.28,-0.03559204
2023-08-06T18:00:00,0.28,-0.06277436
2023-08-06T19:00:00,0.28,-0.07348132
2023-08-06T20:00:00,0.28,-0.0777722
2023-08-06T21:00:00,0.28,-0.0782782
2023-08-06T22:00:00,0.28,-0.07272232
2023-08-06T23:00:00,0.28,-0.0734712
2023-08-07T00:00:00,0.28,-0.05516412
2023-08-07T01:00:00,0.28,-0.0485254
2023-08-07T02:00:00,0.28,-0.0506
2023-08-07T03:00:00,0.28,-0.00756976
2023-08-07T04:00:00,0.28,-0.03039036
2023-08-07T05:00:00,0.28,-0.00003036
2023-08-07T06:00:00,0.28,-0.07308664
2023-08-07T07:00:00,0.28,-0.0851092
2023-08-07T08:00:00,0.28,-0.0648186
2023-08-07T09:00:00,0.28,-0.02558336
2023-08-07T10:00:00,0.28,-0.00001012
2023-08-07T11:00:00,0.28,0.004807
2023-08-07T12:00:00,0.28,0.01581756
2023-08-07T13:00:00,0.28,0.02738472
2023-08-07T14:00:00,0.28,0.0423522
2023-08-07T15:00:00,0.28,0.02026024
2023-08-07T16:00:00,0.28,0.01014024
2023-08-07T17:00:00,0.28,0.00004048
2023-08-07T18:00:00,0.28,-0.011132
2023-08-07T19:00:00,0.28,-0.0757988
2023-08-07T20:00:00,0.28,-0.113344
2023-08-07T21:00:00,0.28,-0.119416
2023-08-07T22:00:00,0.28,-0.115368
2023-08-07T23:00:00,0.28,-0.0859188
2023-08-08T00:00:00,0.28,-0.0938124
2023-08-08T01:00:00,0.28,-0.089056
2023-08-08T02:00:00,0.28,-0.08602
2023-08-08T03:00:00,0.28,-0.08096
2023-08-08T04:00:00,0.28,-0.07667924
2023-08-08T05:00:00,0.28,-0.06966608
2023-08-08T06:00:00,0.28,-0.10005644
2023-08-08T07:00:00,0.28,-0.081466
2023-08-08T08:00:00,0.28,-0.0049588
2023-08-08T09:00:00,0.28,0.0027324
2023-08-08T10:00:00,0.28,0.01015036
2023-08-08T11:00:00,0.28,0.04056096
2023-08-08T12:00:00,0.28,0.05219896
2023-08-08T13:00:00,0.28,0.07409864
2023-08-08T14:00:00,0.28,0.08017064
2023-08-08T15:00:00,0.28,0.04950704
2023-08-08T16:00:00,0.28,0.01083852
2023-08-08T17:00:00,0.28,0.00082984
2023-08-08T18:00:00,0.28,-0.04048
2023-08-08T19:00:00,0.28,-0.08977452
2023-08-08T20:00:00,0.28,-0.09648408
2023-08-08T21:00:00,0.28,-0.10635108
2023-08-08T22:00:00,0.28,-0.10726188
2023-08-08T23:00:00,0.28,-0.1010988
2023-08-09T00:00:00,0.28,-0.0867284
2023-08-09T01:00:00,0.28,-0.079948
2023-08-09T02:00:00,0.28,-0.075394
2023-08-09T03:00:00,0.28,-0.0709412
2023-08-09T04:00:00,0.28,-0.07500944
2023-08-09T05:00:00,0.28,-0.0849574
2023-08-09T06:00:00,0.28,-0.09933792
2023-08-09T07:00:00,0.28,-0.1069684
2023-08-09T08:00:00,0.28,-0.10771728
2023-08-09T09:00:00,0.28,-0.10078508
2023-08-09T10:00:00,0.28,-0.07232764
2023-08-09T11:00:00,0.28,-0.00289432
2023-08-09T12:00:00,0.28,-0.00095128
2023-08-09T13:00:00,0.28,0.0006072
2023-08-09T14:00:00,0.28,-0.003289
2023-08-09T15:00:00,0.28,-0.0001012
2023-08-09T16:00:00,0.28,-0.0049588
2023-08-09T17:00:00,0.28,-0.0656788
2023-08-09T18:00:00,0.28,-0.0954316
2023-08-09T19:00:00,0.28,-0.1157728
2023-08-09T20:00:00,0.28,-0.13619496
2023-08-09T21:00:00,0.28,-0.1329262
2023-08-09T22:00:00,0.28,-0.12393964
2023-08-09T23:00:00,0.28,-0.10217152
2023-08-10T00:00:00,0.28,-0.09742524
2023-08-10T01:00:00,0.28,-0.09309388
2023-08-10T02:00:00,0.28,-0.0902198
2023-08-10T03:00:00,0.28,-0.08093976
2023-08-10T04:00:00,0.28,-0.0858682
2023-08-10T05:00:00,0.28,-0.0871332
2023-08-10T06:00:00,0.28,-0.1010988
2023-08-10T07:00:00,0.28,-0.10455984
2023-08-10T08:00:00,0.28,-0.1054504
2023-08-10T09:00:00,0.28,-0.097152
2023-08-10T10:00:00,0.28,-0.0710424
2023-08-10T11:00:00,0.28,-0.04443692
2023-08-10T12:00:00,0.28,-0.018469
2023-08-10T13:00:00,0.28,-0.01822612
2023-08-10T14:00:00,0.28,-0.01697124
2023-08-10T15:00:00,0.28,-0.03105828
2023-08-10T16:00:00,0.28,-0.0669438
2023-08-10T17:00:00,0.28,-0.0887524
2023-08-10T18:00:00,0.28,-0.09824496
2023-08-10T19:00:00,0.28,-0.10470152
2023-08-10T20:00:00,0.28,-0.16688892
2023-08-10T21:00:00,0.28,-0.14372424
2023-08-10T22:00:00,0.28,-0.11687588
2023-08-10T23:00:00,0.28,-0.10232332
2023-08-11T00:00:00,0.28,-0.1126356
2023-08-11T01:00:00,0.28,-0.10754524
2023-08-11T02:00:00,0.28,-0.10409432
2023-08-11T03:00:00,0.28,-0.0995302
2023-08-11T04:00:00,0.28,-0.08864108
2023-08-11T05:00:00,0.28,-0.094116
2023-08-11T06:00:00,0.28,-0.11777656
2023-08-11T07:00:00,0.28,-0.1217436
2023-08-11T08:00:00,0.28,-0.11634964
2023-08-11T09:00:00,0.28,-0.10090652
2023-08-11T10:00:00,0.28,-0.08602
2023-08-11T11:00:00,0.28,-0.0751916
2023-08-11T12:00:00,0.28,-0.0304612
2023-08-11T13:00:00,0.28,-0.01682956
2023-08-11T14:00:00,0.28,-0.0251988
2023-08-11T15:00:00,0.28,-0.05870612
2023-08-11T16:00:00,0.28,-0.08559496
2023-08-11T17:00:00,0.28,-0.09915576
2023-08-11T18:00:00,0.28,-0.1095996
2023-08-11T19:00:00,0.28,-0.13156
2023-08-11T20:00:00,0.28,-0.14053644
2023-08-11T21:00:00,0.28,-0.13418108
2023-08-11T22:00:00,0.28,-0.119416
2023-08-11T23:00:00,0.28,-0.10530872
2023-08-12T00:00:00,0.28,-0.10478248
2023-08-12T01:00:00,0.28,-0.0993784
2023-08-12T02:00:00,0.28,-0.0988724
2023-08-12T03:00:00,0.28,-0.09687876
2023-08-12T04:00:00,0.28,-0.09503692
2023-08-12T05:00:00,0.28,-0.09923672
2023-08-12T06:00:00,0.28,-0.09625132
2023-08-12T07:00:00,0.28,-0.10050172
2023-08-12T08:00:00,0.28,-0.10300136
2023-08-12T09:00:00,0.28,-0.089562
2023-08-12T10:00:00,0.28,-0.07854132
2023-08-12T11:00:00,0.28,-0.06553712
2023-08-12T12:00:00,0.28,-0.0506
2023-08-12T13:00:00,0.28,-0.02400464
2023-08-12T14:00:00,0.28,-0.006072
2023-08-12T15:00:00,0.28,-0.00700304
2023-08-12T16:00:00,0.28,-0.0206448
2023-08-12T17:00:00,0.28,-0.06590144
2023-08-12T18:00:00,0.28,-0.09050316
2023-08-12T19:00:00,0.28,-0.10774764
2023-08-12T20:00:00,0.28,-0.11249392
2023-08-12T21:00:00,0.28,-0.11362736
2023-08-12T22:00:00,0.28,-0.1093466
2023-08-12T23:00:00,0.28,-0.10287992
2023-08-13T00:00:00,0.28,-0.0911812
2023-08-13T01:00:00,0.28,-0.08568604
2023-08-13T02:00:00,0.28,-0.0797456
2023-08-13T03:00:00,0.28,-0.07049592
2023-08-13T04:00:00,0.28,-0.069828
2023-08-13T05:00:00,0.28,-0.07288424
2023-08-13T06:00:00,0.28,-0.07866276
2023-08-13T07:00:00,0.28,-0.07755968
2023-08-13T08:00:00,0.28,-0.07076916
2023-08-13T09:00:00,0.28,-0.04846468
2023-08-13T10:00:00,0.28,-0.02774904
2023-08-13T11:00:00,0.28,-0.0138644
2023-08-13T12:00:00,0.28,-0.00001012
2023-08-13T13:00:00,0.28,0.00383548
2023-08-13T14:00:00,0.28,-0.00145728
2023-08-13T15:00:00,0.28,-0.00684112
2023-08-13T16:00:00,0.28,-0.0176594
2023-08-13T17:00:00,0.28,-0.07312712
2023-08-13T18:00:00,0.28,-0.09832592
2023-08-13T19:00:00,0.28,-0.1012
2023-08-13T20:00:00,0.28,-0.1122308
2023-08-13T21:00:00,0.28,-0.12144
2023-08-13T22:00:00,0.28,-0.1214906
2023-08-13T23:00:00,0.28,-0.115368
2023-08-14T00:00:00,0.28,-0.09918612
2023-08-14T01:00:00,0.28,-0.09070556
2023-08-14T02:00:00,0.28,-0.08533184
2023-08-14T03:00:00,0.28,-0.08687008
2023-08-14T04:00:00,0.28,-0.0908776
2023-08-14T05:00:00,0.28,-0.1065636
2023-08-14T06:00:00,0.28,-0.12140964
2023-08-14T07:00:00,0.28,-0.12615592
2023-08-14T08:00:00,0.28,-0.11431552
2023-08-14T09:00:00,0.28,-0.10052196
2023-08-14T10:00:00,0.28,-0.08311556
2023-08-14T11:00:00,0.28,-0.07656792
2023-08-14T12:00:00,0.28,-0.06847192
2023-08-14T13:00:00,0.28,-0.06433284
2023-08-14T14:00:00,0.28,-0.06782424
2023-08-14T15:00:00,0.28,-0.0749892
2023-08-14T16:00:00,0.28,-0.08245776
2023-08-14T17:00:00,0.28,-0.09843724
2023-08-14T18:00:00,0.28,-0.1046408
2023-08-14T19:00:00,0.28,-0.13308812
2023-08-14T20:00:00,0.28,-0.138644
2023-08-14T21:00:00,0.28,-0.13032536
2023-08-14T22:00:00,0.28,-0.11232188
2023-08-14T23:00:00,0.28,-0.10227272
2023-08-15T00:00:00,0.28,-0.1007952
2023-08-15T01:00:00,0.28,-0.0937618
2023-08-15T02:00:00,0.28,-0.09326592
2023-08-15T03:00:00,0.28,-0.09103952
2023-08-15T04:00:00,0.28,-0.08872204
2023-08-15T05:00:00,0.28,-0.093104
2023-08-15T06:00:00,0.28,-0.10804112
2023-08-15T07:00:00,0.28,-0.13273392
2023-08-15T08:00:00,0.28,-0.11910228
2023-08-15T09:00:00,0.28,-0.09450056
2023-08-15T10:00:00,0.28,-0.08043376
2023-08-15T11:00:00,0.28,-0.07174068
2023-08-15T12:00:00,0.28,-0.05978896
2023-08-15T13:00:00,0.28,-0.02573516
2023-08-15T14:00:00,0.28,-0.02382248
2023-08-15T15:00:00,0.28,-0.0464002
2023-08-15T16:00:00,0.28,-0.07110312
2023-08-15T17:00:00,0.28,-0.09293196
2023-08-15T18:00:00,0.28,-0.10340616
2023-08-15T19:00:00,0.28,-0.12598388
2023-08-15T20:00:00,0.28,-0.143704
2023-08-15T21:00:00,0.28,-0.13463648
2023-08-15T22:00:00,0.28,-0.1268542
2023-08-15T23:00:00,0.28,-0.10918468
2023-08-16T00:00:00,0.28,-0.10807148
2023-08-16T01:00:00,0.28,-0.0986194
2023-08-16T02:00:00,0.28,-0.0937112
2023-08-16T03:00:00,0.28,-0.09160624
2023-08-16T04:00:00,0.28,-0.09125204
2023-08-16T05:00:00,0.28,-0.09769848
2023-08-16T06:00:00,0.28,-0.11780692
2023-08-16T07:00:00,0.28,-0.1415788
2023-08-16T08:00:00,0.28,-0.12856448
2023-08-16T09:00:00,0.28,-0.11082412
2023-08-16T10:00:00,0.28,-0.10045112
2023-08-16T11:00:00,0.28,-0.09515836
2023-08-16T12:00:00,0.28,-0.0877404
2023-08-16T13:00:00,0.28,-0.08552412
2023-08-16T14:00:00,0.28,-0.08093976
2023-08-16T15:00:00,0.28,-0.08096
2023-08-16T16:00:00,0.28,-0.0894608
2023-08-16T17:00:00,0.28,-0.10800064
2023-08-16T18:00:00,0.28,-0.12997116
2023-08-16T19:00:00,0.28,-0.15531164
2023-08-16T20:00:00,0.28,-0.15320668
2023-08-16T21:00:00,0.28,-0.1377332
2023-08-16T22:00:00,0.28,-0.1213388
2023-08-16T23:00:00,0.28,-0.10118988
2023-08-17T00:00:00,0.28,-0.10613856
2023-08-17T01:00:00,0.28,-0.09956056
2023-08-17T02:00:00,0.28,-0.0991254
2023-08-17T03:00:00,0.28,-0.0960894
2023-08-17T04:00:00,0.28,-0.09326592
2023-08-17T05:00:00,0.28,-0.1010482
2023-08-17T06:00:00,0.28,-0.12070124
2023-08-17T07:00:00,0.28,-0.12549812
2023-08-17T08:00:00,0.28,-0.12625712
2023-08-17T09:00:00,0.28,-0.10969068
2023-08-17T10:00:00,0.28,-0.1012
2023-08-17T11:00:00,0.28,-0.09633228
2023-08-17T12:00:00,0.28,-0.09271944
2023-08-17T13:00:00,0.28,-0.09105976
2023-08-17T14:00:00,0.28,-0.09105976
2023-08-17T15:00:00,0.28,-0.0900174
2023-08-17T16:00:00,0.28,-0.09261824
2023-08-17T17:00:00,0.28,-0.10626
2023-08-17T18:00:00,0.28,-0.11853556
2023-08-17T19:00:00,0.28,-0.142692
2023-08-17T20:00:00,0.28,-0.14089064
2023-08-17T21:00:00,0.28,-0.13032536
2023-08-17T22:00:00,0.28,-0.11802956
2023-08-17T23:00:00,0.28,-0.108031
2023-08-18T00:00:00,0.28,-0.10601712
2023-08-18T01:00:00,0.28,-0.0984676
2023-08-18T02:00:00,0.28,-0.10126072
2023-08-18T03:00:00,0.28,-0.09834616
2023-08-18T04:00:00,0.28,-0.09871048
2023-08-18T05:00:00,0.28,-0.1012506
2023-08-18T06:00:00,0.28,-0.11783728
2023-08-18T07:00:00,0.28,-0.13248092
2023-08-18T08:00:00,0.28,-0.12152096
2023-08-18T09:00:00,0.28,-0.10812208
2023-08-18T10:00:00,0.28,-0.0970002
2023-08-18T11:00:00,0.28,-0.0901186
2023-08-18T12:00:00,0.28,-0.08731536
2023-08-18T13:00:00,0.28,-0.0838442
2023-08-18T14:00:00,0.28,-0.08516992
2023-08-18T15:00:00,0.28,-0.08943044
2023-08-18T16:00:00,0.28,-0.09638288
2023-08-18T17:00:00,0.28,-0.10941744
2023-08-18T18:00:00,0.28,-0.12595352
2023-08-18T19:00:00,0.28,-0.13861364
2023-08-18T20:00:00,0.28,-0.14687156
2023-08-18T21:00:00,0.28,-0.12446588
2023-08-18T22:00:00,0.28,-0.10495452
2023-08-18T23:00:00,0.28,-0.09824496
2023-08-19T00:00:00,0.28,-0.1000362
2023-08-19T01:00:00,0.28,-0.10076484
2023-08-19T02:00:00,0.28,-0.09129252
2023-08-19T03:00:00,0.28,-0.09476368
2023-08-19T04:00:00,0.28,-0.0970508
2023-08-19T05:00:00,0.28,-0.0970508
2023-08-19T06:00:00,0.28,-0.1010988
2023-08-19T07:00:00,0.28,-0.0892584
2023-08-19T08:00:00,0.28,-0.08401624
2023-08-19T09:00:00,0.28,-0.08032244
2023-08-19T10:00:00,0.28,-0.0702328
2023-08-19T11:00:00,0.28,-0.04233196
2023-08-19T12:00:00,0.28,-0.0257554
2023-08-19T13:00:00,0.28,-0.01503832
2023-08-19T14:00:00,0.28,-0.01274108
2023-08-19T15:00:00,0.28,-0.02531012
2023-08-19T16:00:00,0.28,-0.05651008
2023-08-19T17:00:00,0.28,-0.0785312
2023-08-19T18:00:00,0.28,-0.10014752
2023-08-19T19:00:00,0.28,-0.1010988
2023-08-19T20:00:00,0.28,-0.1309528
2023-08-19T21:00:00,0.28,-0.13413048
2023-08-19T22:00:00,0.28,-0.12519452
2023-08-19T23:00:00,0.28,-0.11389048
2023-08-20T00:00:00,0.28,-0.11535788
2023-08-20T01:00:00,0.28,-0.11191708
2023-08-20T02:00:00,0.28,-0.10643204
2023-08-20T03:00:00,0.28,-0.10628024
2023-08-20T04:00:00,0.28,-0.10424612
2023-08-20T05:00:00,0.28,-0.10586532
2023-08-20T06:00:00,0.28,-0.10621952
2023-08-20T07:00:00,0.28,-0.10088628
