techs,transformer_in,transformer_out
2023-07-31T19:00:00,0.380111437,0.619888563
2023-07-31T20:00:00,0.377590089,0.622409911
2023-07-31T21:00:00,0.378845575,0.621154425
2023-07-31T22:00:00,0.382311132,0.617688868
2023-07-31T23:00:00,0.390186455,0.609813545
2023-08-01T00:00:00,0.410554385,0.589445615
2023-08-01T01:00:00,0.420131359,0.579868641
2023-08-01T02:00:00,0.421168951,0.578831049
2023-08-01T03:00:00,0.422123536,0.577876464
2023-08-01T04:00:00,0.421127447,0.578872553
2023-08-01T05:00:00,0.415420692,0.584579308
2023-08-01T06:00:00,0.38730195,0.61269805
2023-08-01T07:00:00,0.383483611,0.616516389
2023-08-01T08:00:00,0.381875344,0.618124656
2023-08-01T09:00:00,0.387125559,0.612874441
2023-08-01T10:00:00,0.391939986,0.608060014
2023-08-01T11:00:00,0.407649128,0.592350872
2023-08-01T12:00:00,0.409745064,0.590254936
2023-08-01T13:00:00,0.416914824,0.583085176
2023-08-01T14:00:00,0.426730444,0.573269556
2023-08-01T15:00:00,0.431762765,0.568237235
2023-08-01T16:00:00,0.425485334,0.574514666
2023-08-01T17:00:00,0.410398747,0.589601253
2023-08-01T18:00:00,0.396827044,0.603172956
2023-08-01T19:00:00,0.381512187,0.618487813
2023-08-01T20:00:00,0.368397024,0.631602976
2023-08-01T21:00:00,0.364827708,0.635172292
2023-08-01T22:00:00,0.374798967,0.625201033
2023-08-01T23:00:00,0.38493624,0.61506376
2023-08-02T00:00:00,0.388464053,0.611535947
2023-08-02T01:00:00,0.400749141,0.599250859
2023-08-02T02:00:00,0.40896687,0.59103313
2023-08-02T03:00:00,0.411550474,0.588449526
2023-08-02T04:00:00,0.408582961,0.591417039
2023-08-02T05:00:00,0.392240887,0.607759113
2023-08-02T06:00:00,0.374913102,0.625086898
2023-08-02T07:00:00,0.365035226,0.634964774
2023-08-02T08:00:00,0.380090686,0.619909314
2023-08-02T09:00:00,0.38989593,0.61010407
2023-08-02T10:00:00,0.400043579,0.599956421
2023-08-02T11:00:00,0.414279341,0.585720659
2023-08-02T12:00:00,0.427228488,0.572771512
2023-08-02T13:00:00,0.44688048,0.55311952
2023-08-02T14:00:00,0.456166928,0.543833072
2023-08-02T15:00:00,0.461531278,0.538468722
2023-08-02T16:00:00,0.451850545,0.548149455
2023-08-02T17:00:00,0.427000218,0.572999782
2023-08-02T18:00:00,0.40975544,0.59024456
2023-08-02T19:00:00,0.395955467,0.604044533
2023-08-02T20:00:00,0.397459975,0.602540025
2023-08-02T21:00:00,0.401101923,0.598898077
2023-08-02T22:00:00,0.41303423,0.58696577
2023-08-02T23:00:00,0.43853824,0.56146176
2023-08-03T00:00:00,0.46048331,0.53951669
2023-08-03T01:00:00,0.471336522,0.528663478
2023-08-03T02:00:00,0.477645081,0.522354919
2023-08-03T03:00:00,0.475383131,0.524616869
2023-08-03T04:00:00,0.47373336,0.52626664
2023-08-03T05:00:00,0.455471741,0.544528259
2023-08-03T06:00:00,0.432042915,0.567957085
2023-08-03T07:00:00,0.408572585,0.591427415
2023-08-03T08:00:00,0.408520705,0.591479295
2023-08-03T09:00:00,0.416043247,0.583956753
2023-08-03T10:00:00,0.433993588,0.566006412
2023-08-03T11:00:00,0.445365596,0.554634404
2023-08-03T12:00:00,0.453178663,0.546821337
2023-08-03T13:00:00,0.459155193,0.540844807
2023-08-03T14:00:00,0.463118794,0.536881206
2023-08-03T15:00:00,0.462838644,0.537161356
2023-08-03T16:00:00,0.458439254,0.541560746
2023-08-03T17:00:00,0.429428183,0.570571817
2023-08-03T18:00:00,0.398196665,0.601803335
2023-08-03T19:00:00,0.381678201,0.618321799
2023-08-03T20:00:00,0.377444826,0.622555174
2023-08-03T21:00:00,0.361777188,0.638222812
2023-08-03T22:00:00,0.363437335,0.636562665
2023-08-03T23:00:00,0.384863609,0.615136391
2023-08-04T00:00:00,0.387675483,0.612324517
2023-08-04T01:00:00,0.394201936,0.605798064
2023-08-04T02:00:00,0.397242081,0.602757919
2023-08-04T03:00:00,0.398974859,0.601025141
2023-08-04T04:00:00,0.395654565,0.604345435
2023-08-04T05:00:00,0.390207207,0.609792793
2023-08-04T06:00:00,0.37822302,0.62177698
2023-08-04T07:00:00,0.367068906,0.632931094
2023-08-04T08:00:00,0.361943202,0.638056798
2023-08-04T09:00:00,0.380557602,0.619442398
2023-08-04T10:00:00,0.382466771,0.617533229
2023-08-04T11:00:00,0.387115183,0.612884817
2023-08-04T12:00:00,0.391016529,0.608983471
2023-08-04T13:00:00,0.397356216,0.602643784
2023-08-04T14:00:00,0.400437864,0.599562136
2023-08-04T15:00:00,0.402066883,0.597933117
2023-08-04T16:00:00,0.401205682,0.598794318
2023-08-04T17:00:00,0.396712909,0.603287091
2023-08-04T18:00:00,0.382632786,0.617367214
2023-08-04T19:00:00,0.365471015,0.634528985
2023-08-04T20:00:00,0.337279641,0.662720359
2023-08-04T21:00:00,0.349668489,0.650331511
2023-08-04T22:00:00,0.367909356,0.632090644
2023-08-04T23:00:00,0.37901159,0.62098841
2023-08-05T00:00:00,0.375836559,0.624163441
2023-08-05T01:00:00,0.382736545,0.617263455
2023-08-05T02:00:00,0.385143758,0.614856242
2023-08-05T03:00:00,0.387509468,0.612490532
2023-08-05T04:00:00,0.387571724,0.612428276
2023-08-05T05:00:00,0.387260446,0.612739554
2023-08-05T06:00:00,0.383317597,0.616682403
2023-08-05T07:00:00,0.385237142,0.614762858
2023-08-05T08:00:00,0.386440748,0.613559252
2023-08-05T09:00:00,0.38933563,0.61066437
2023-08-05T10:00:00,0.398092906,0.601907094
2023-08-05T11:00:00,0.40372703,0.59627297
2023-08-05T12:00:00,0.413750169,0.586249831
2023-08-05T13:00:00,0.42007948,0.57992052
2023-08-05T14:00:00,0.420982185,0.579017815
2023-08-05T15:00:00,0.413553026,0.586446974
2023-08-05T16:00:00,0.400583127,0.599416873
2023-08-05T17:00:00,0.382321508,0.617678492
2023-08-05T18:00:00,0.37433205,0.62566795
2023-08-05T19:00:00,0.36924785,0.63075215
2023-08-05T20:00:00,0.35762682,0.64237318
2023-08-05T21:00:00,0.369745894,0.630254106
2023-08-05T22:00:00,0.379136101,0.620863899
2023-08-05T23:00:00,0.390705251,0.609294749
2023-08-06T00:00:00,0.389854426,0.610145574
2023-08-06T01:00:00,0.389802546,0.610197454
2023-08-06T02:00:00,0.399161626,0.600838374
2023-08-06T03:00:00,0.39915125,0.60084875
2023-08-06T04:00:00,0.403322369,0.596677631
2023-08-06T05:00:00,0.394046297,0.605953703
2023-08-06T06:00:00,0.402907333,0.597092667
2023-08-06T07:00:00,0.412204157,0.587795843
2023-08-06T08:00:00,0.415420692,0.584579308
2023-08-06T09:00:00,0.42183301,0.57816699
2023-08-06T10:00:00,0.429293296,0.570706704
2023-08-06T11:00:00,0.435705614,0.564294386
2023-08-06T12:00:00,0.481204022,0.518795978
2023-08-06T13:00:00,0.481162518,0.518837482
2023-08-06T14:00:00,0.486132584,0.513867416
2023-08-06T15:00:00,0.486132584,0.513867416
2023-08-06T16:00:00,0.481204022,0.518795978
2023-08-06T17:00:00,0.444711913,0.555288087
2023-08-06T18:00:00,0.416842193,0.583157807
2023-08-06T19:00:00,0.40586447,0.59413553
2023-08-06T20:00:00,0.40146508,0.59853492
2023-08-06T21:00:00,0.400946284,0.599053716
2023-08-06T22:00:00,0.406642664,0.593357336
2023-08-06T23:00:00,0.405874846,0.594125154
2023-08-07T00:00:00,0.424644884,0.575355116
2023-08-07T01:00:00,0.431451487,0.568548513
2023-08-07T02:00:00,0.429324424,0.570675576
2023-08-07T03:00:00,0.473442834,0.526557166
2023-08-07T04:00:00,0.450045135,0.549954865
2023-08-07T05:00:00,0.481172894,0.518827106
2023-08-07T06:00:00,0.406269131,0.593730869
2023-08-07T07:00:00,0.393942538,0.606057462
2023-08-07T08:00:00,0.414746257,0.585253743
2023-08-07T09:00:00,0.454973697,0.545026303
2023-08-07T10:00:00,0.481193646,0.518806354
2023-08-07T11:00:00,0.486132584,0.513867416
2023-08-07T12:00:00,0.497421584,0.502578416
2023-08-07T13:00:00,0.50928126,0.49071874
2023-08-07T14:00:00,0.524627245,0.475372755
2023-08-07T15:00:00,0.501976613,0.498023387
2023-08-07T16:00:00,0.491600693,0.508399307
2023-08-07T17:00:00,0.481245525,0.518754475
2023-08-07T18:00:00,0.46979051,0.53020949
2023-08-07T19:00:00,0.403488384,0.596511616
2023-08-07T20:00:00,0.364993723,0.635006277
2023-08-07T21:00:00,0.358768171,0.641231829
2023-08-07T22:00:00,0.362918539,0.637081461
2023-08-07T23:00:00,0.393112465,0.606887535
2023-08-08T00:00:00,0.385019247,0.614980753
2023-08-08T01:00:00,0.38989593,0.61010407
2023-08-08T02:00:00,0.393008705,0.606991295
2023-08-08T03:00:00,0.398196665,0.601803335
2023-08-08T04:00:00,0.402585679,0.597414321
2023-08-08T05:00:00,0.409776191,0.590223809
2023-08-08T06:00:00,0.378617305,0.621382695
2023-08-08T07:00:00,0.397677869,0.602322131
2023-08-08T08:00:00,0.476119821,0.523880179
2023-08-08T09:00:00,0.48400552,0.51599448
2023-08-08T10:00:00,0.491611069,0.508388931
2023-08-08T11:00:00,0.522790707,0.477209293
2023-08-08T12:00:00,0.534723015,0.465276985
2023-08-08T13:00:00,0.557176505,0.442823495
2023-08-08T14:00:00,0.563402057,0.436597943
2023-08-08T15:00:00,0.53196302,0.46803698
2023-08-08T16:00:00,0.492316632,0.507683368
2023-08-08T17:00:00,0.482054847,0.517945153
2023-08-08T18:00:00,0.439700343,0.560299657
2023-08-08T19:00:00,0.389159239,0.610840761
2023-08-08T20:00:00,0.382280005,0.617719995
2023-08-08T21:00:00,0.372163483,0.627836517
2023-08-08T22:00:00,0.37122965,0.62877035
2023-08-08T23:00:00,0.377548585,0.622451415
2023-08-09T00:00:00,0.392282391,0.607717609
2023-08-09T01:00:00,0.399234257,0.600765743
2023-08-09T02:00:00,0.403903421,0.596096579
2023-08-09T03:00:00,0.408468826,0.591531174
2023-08-09T04:00:00,0.404297706,0.595702294
2023-08-09T05:00:00,0.394098177,0.605901823
2023-08-09T06:00:00,0.379353995,0.620646005
2023-08-09T07:00:00,0.371530552,0.628469448
2023-08-09T08:00:00,0.370762734,0.629237266
2023-08-09T09:00:00,0.377870239,0.622129761
2023-08-09T10:00:00,0.407047325,0.592952675
2023-08-09T11:00:00,0.478236509,0.521763491
2023-08-09T12:00:00,0.480228685,0.519771315
2023-08-09T13:00:00,0.481826577,0.518173423
2023-08-09T14:00:00,0.477831848,0.522168152
2023-08-09T15:00:00,0.481100263,0.518899737
2023-08-09T16:00:00,0.476119821,0.523880179
2023-08-09T17:00:00,0.413864304,0.586135696
2023-08-09T18:00:00,0.3833591,0.6166409
2023-08-09T19:00:00,0.362503502,0.637496498
2023-08-09T20:00:00,0.341564896,0.658435104
2023-08-09T21:00:00,0.344916318,0.655083682
2023-08-09T22:00:00,0.354130135,0.645869865
2023-08-09T23:00:00,0.376448738,0.623551262
2023-08-10T00:00:00,0.381315044,0.618684956
2023-08-10T01:00:00,0.385755938,0.614244062
2023-08-10T02:00:00,0.388702699,0.611297301
2023-08-10T03:00:00,0.398217417,0.601782583
2023-08-10T04:00:00,0.393164344,0.606835656
2023-08-10T05:00:00,0.391867354,0.608132646
2023-08-10T06:00:00,0.377548585,0.622451415
2023-08-10T07:00:00,0.374000021,0.625999979
2023-08-10T08:00:00,0.37308694,0.62691306
2023-08-10T09:00:00,0.381595194,0.618404806
2023-08-10T10:00:00,0.408365066,0.591634934
2023-08-10T11:00:00,0.435643359,0.564356641
2023-08-10T12:00:00,0.462267968,0.537732032
2023-08-10T13:00:00,0.462516991,0.537483009
2023-08-10T14:00:00,0.463803605,0.536196395
2023-08-10T15:00:00,0.449360325,0.550639675
2023-08-10T16:00:00,0.412567314,0.587432686
2023-08-10T17:00:00,0.390207207,0.609792793
2023-08-10T18:00:00,0.380474595,0.619525405
2023-08-10T19:00:00,0.373854758,0.626145242
2023-08-10T20:00:00,0.310094732,0.689905268
2023-08-10T21:00:00,0.333845212,0.666154788
2023-08-10T22:00:00,0.361372527,0.638627473
2023-08-10T23:00:00,0.376293099,0.623706901
2023-08-11T00:00:00,0.365720037,0.634279963
2023-08-11T01:00:00,0.370939124,0.629060876
2023-08-11T02:00:00,0.374477313,0.625522687
2023-08-11T03:00:00,0.379156853,0.620843147
2023-08-11T04:00:00,0.390321342,0.609678658
2023-08-11T05:00:00,0.38470797,0.61529203
2023-08-11T06:00:00,0.36044907,0.63955093
2023-08-11T07:00:00,0.356381709,0.643618291
2023-08-11T08:00:00,0.361912074,0.638087926
2023-08-11T09:00:00,0.377745728,0.622254272
2023-08-11T10:00:00,0.393008705,0.606991295
2023-08-11T11:00:00,0.404110939,0.595889061
2023-08-11T12:00:00,0.449972504,0.550027496
2023-08-11T13:00:00,0.463948867,0.536051133
2023-08-11T14:00:00,0.455367982,0.544632018
2023-08-11T15:00:00,0.421013312,0.578986688
2023-08-11T16:00:00,0.393444494,0.606555506
2023-08-11T17:00:00,0.379540762,0.620459238
2023-08-11T18:00:00,0.368832813,0.631167187
2023-08-11T19:00:00,0.346317067,0.653682933
2023-08-11T20:00:00,0.337113627,0.662886373
2023-08-11T21:00:00,0.343629704,0.656370296
2023-08-11T22:00:00,0.358768171,0.641231829
2023-08-11T23:00:00,0.373232203,0.626767797
2023-08-12T00:00:00,0.373771751,0.626228249
2023-08-12T01:00:00,0.379312492,0.620687508
2023-08-12T02:00:00,0.379831288,0.620168712
2023-08-12T03:00:00,0.381875344,0.618124656
2023-08-12T04:00:00,0.383763761,0.616236239
2023-08-12T05:00:00,0.379457754,0.620542246
2023-08-12T06:00:00,0.382518651,0.617481349
2023-08-12T07:00:00,0.378160764,0.621839236
2023-08-12T08:00:00,0.375597912,0.624402088
2023-08-12T09:00:00,0.389377134,0.610622866
2023-08-12T10:00:00,0.40067651,0.59932349
2023-08-12T11:00:00,0.414009567,0.585990433
2023-08-12T12:00:00,0.429324424,0.570675576
2023-08-12T13:00:00,0.45659234,0.54340766
2023-08-12T14:00:00,0.47497847,0.52502153
2023-08-12T15:00:00,0.474023885,0.525976115
2023-08-12T16:00:00,0.460037146,0.539962854
2023-08-12T17:00:00,0.413636033,0.586363967
2023-08-12T18:00:00,0.388412173,0.611587827
2023-08-12T19:00:00,0.370731606,0.629268394
2023-08-12T20:00:00,0.3658653,0.6341347
2023-08-12T21:00:00,0.364703197,0.635296803
2023-08-12T22:00:00,0.369092211,0.630907789
2023-08-12T23:00:00,0.375722423,0.624277577
2023-08-13T00:00:00,0.387716986,0.612283014
2023-08-13T01:00:00,0.393351111,0.606648889
2023-08-13T02:00:00,0.399441776,0.600558224
2023-08-13T03:00:00,0.408925366,0.591074634
2023-08-13T04:00:00,0.409610177,0.590389823
2023-08-13T05:00:00,0.406476649,0.593523351
2023-08-13T06:00:00,0.400551999,0.599448001
2023-08-13T07:00:00,0.401682974,0.598317026
2023-08-13T08:00:00,0.408645216,0.591354784
2023-08-13T09:00:00,0.431513743,0.568486257
2023-08-13T10:00:00,0.45275325,0.54724675
2023-08-13T11:00:00,0.466989012,0.533010988
2023-08-13T12:00:00,0.481193646,0.518806354
2023-08-13T13:00:00,0.485136495,0.514863505
2023-08-13T14:00:00,0.479709889,0.520290111
2023-08-13T15:00:00,0.4741899,0.5258101
2023-08-13T16:00:00,0.463098042,0.536901958
2023-08-13T17:00:00,0.406227627,0.593772373
2023-08-13T18:00:00,0.380391587,0.619608413
2023-08-13T19:00:00,0.377444826,0.622555174
2023-08-13T20:00:00,0.366135074,0.633864926
2023-08-13T21:00:00,0.356692987,0.643307013
2023-08-13T22:00:00,0.356641107,0.643358893
2023-08-13T23:00:00,0.362918539,0.637081461
2023-08-14T00:00:00,0.379509634,0.620490366
2023-08-14T01:00:00,0.388204655,0.611795345
2023-08-14T02:00:00,0.393714268,0.606285732
2023-08-14T03:00:00,0.392137128,0.607862872
2023-08-14T04:00:00,0.388028264,0.611971736
2023-08-14T05:00:00,0.371945589,0.628054411
2023-08-14T06:00:00,0.356724115,0.643275885
2023-08-14T07:00:00,0.351857808,0.648142192
2023-08-14T08:00:00,0.363997634,0.636002366
2023-08-14T09:00:00,0.378140013,0.621859987
2023-08-14T10:00:00,0.395986594,0.604013406
2023-08-14T11:00:00,0.402699814,0.597300186
2023-08-14T12:00:00,0.41100055,0.58899945
2023-08-14T13:00:00,0.415244301,0.584755699
2023-08-14T14:00:00,0.411664609,0.588335391
2023-08-14T15:00:00,0.404318458,0.595681542
2023-08-14T16:00:00,0.396661029,0.603338971
2023-08-14T17:00:00,0.380277452,0.619722548
2023-08-14T18:00:00,0.373917013,0.626082987
2023-08-14T19:00:00,0.344750303,0.655249697
2023-08-14T20:00:00,0.339053924,0.660946076
2023-08-14T21:00:00,0.34758293,0.65241707
2023-08-14T22:00:00,0.36604169,0.63395831
2023-08-14T23:00:00,0.376344979,0.623655021
2023-08-15T00:00:00,0.377859863,0.622140137
2023-08-15T01:00:00,0.385071127,0.614928873
2023-08-15T02:00:00,0.385579547,0.614420453
2023-08-15T03:00:00,0.387862249,0.612137751
2023-08-15T04:00:00,0.390238335,0.609761665
2023-08-15T05:00:00,0.385745562,0.614254438
2023-08-15T06:00:00,0.370430704,0.629569296
2023-08-15T07:00:00,0.345113461,0.654886539
2023-08-15T08:00:00,0.359089824,0.640910176
2023-08-15T09:00:00,0.384313685,0.615686315
2023-08-15T10:00:00,0.398736213,0.601263787
2023-08-15T11:00:00,0.407649128,0.592350872
2023-08-15T12:00:00,0.419903089,0.580096911
2023-08-15T13:00:00,0.454818058,0.545181942
2023-08-15T14:00:00,0.456779107,0.543220893
2023-08-15T15:00:00,0.43363043,0.56636957
2023-08-15T16:00:00,0.408302811,0.591697189
2023-08-15T17:00:00,0.385921952,0.614078048
2023-08-15T18:00:00,0.375182876,0.624817124
2023-08-15T19:00:00,0.352034199,0.647965801
2023-08-15T20:00:00,0.333865964,0.666134036
2023-08-15T21:00:00,0.343162788,0.656837212
2023-08-15T22:00:00,0.35114187,0.64885813
2023-08-15T23:00:00,0.369258226,0.630741774
2023-08-16T00:00:00,0.370399577,0.629600423
2023-08-16T01:00:00,0.380090686,0.619909314
2023-08-16T02:00:00,0.385123007,0.614876993
2023-08-16T03:00:00,0.387281198,0.612718802
2023-08-16T04:00:00,0.387644355,0.612355645
2023-08-16T05:00:00,0.381034894,0.618965106
2023-08-16T06:00:00,0.360417942,0.639582058
2023-08-16T07:00:00,0.336044907,0.663955093
2023-08-16T08:00:00,0.34938834,0.65061166
2023-08-16T09:00:00,0.367577327,0.632422673
2023-08-16T10:00:00,0.378212644,0.621787356
2023-08-16T11:00:00,0.38363925,0.61636075
2023-08-16T12:00:00,0.391244799,0.608755201
2023-08-16T13:00:00,0.393517125,0.606482875
2023-08-16T14:00:00,0.398217417,0.601782583
2023-08-16T15:00:00,0.398196665,0.601803335
2023-08-16T16:00:00,0.389480893,0.610519107
2023-08-16T17:00:00,0.370472208,0.629527792
2023-08-16T18:00:00,0.347946087,0.652053913
2023-08-16T19:00:00,0.321964784,0.678035216
2023-08-16T20:00:00,0.324122975,0.675877025
2023-08-16T21:00:00,0.339987756,0.660012244
2023-08-16T22:00:00,0.356796746,0.643203254
2023-08-16T23:00:00,0.377455202,0.622544798
2023-08-17T00:00:00,0.372381377,0.627618623
2023-08-17T01:00:00,0.379125725,0.620874275
2023-08-17T02:00:00,0.37957189,0.62042811
2023-08-17T03:00:00,0.382684665,0.617315335
2023-08-17T04:00:00,0.385579547,0.614420453
2023-08-17T05:00:00,0.377600465,0.622399535
2023-08-17T06:00:00,0.357450429,0.642549571
2023-08-17T07:00:00,0.352532243,0.647467757
2023-08-17T08:00:00,0.351754049,0.648245951
2023-08-17T09:00:00,0.36873943,0.63126057
2023-08-17T10:00:00,0.377444826,0.622555174
2023-08-17T11:00:00,0.382435643,0.617564357
2023-08-17T12:00:00,0.386139847,0.613860153
2023-08-17T13:00:00,0.387841497,0.612158503
2023-08-17T14:00:00,0.387841497,0.612158503
2023-08-17T15:00:00,0.388910217,0.611089783
2023-08-17T16:00:00,0.386243606,0.613756394
2023-08-17T17:00:00,0.372256866,0.627743134
2023-08-17T18:00:00,0.359670876,0.640329124
2023-08-17T19:00:00,0.334903556,0.665096444
2023-08-17T20:00:00,0.33675047,0.66324953
2023-08-17T21:00:00,0.34758293,0.65241707
2023-08-17T22:00:00,0.360189672,0.639810328
2023-08-17T23:00:00,0.37044108,0.62955892
2023-08-18T00:00:00,0.372505888,0.627494112
2023-08-18T01:00:00,0.380246324,0.619753676
2023-08-18T02:00:00,0.377382571,0.622617429
2023-08-18T03:00:00,0.380370835,0.619629165
2023-08-18T04:00:00,0.379997302,0.620002698
2023-08-18T05:00:00,0.377392946,0.622607054
2023-08-18T06:00:00,0.360386814,0.639613186
2023-08-18T07:00:00,0.345372859,0.654627141
2023-08-18T08:00:00,0.35660998,0.64339002
2023-08-18T09:00:00,0.370347697,0.629652303
2023-08-18T10:00:00,0.381750833,0.618249167
2023-08-18T11:00:00,0.388806458,0.611193542
2023-08-18T12:00:00,0.391680588,0.608319412
2023-08-18T13:00:00,0.395239528,0.604760472
2023-08-18T14:00:00,0.393880283,0.606119717
2023-08-18T15:00:00,0.389512021,0.610487979
2023-08-18T16:00:00,0.382383764,0.617616236
2023-08-18T17:00:00,0.369019579,0.630980421
2023-08-18T18:00:00,0.352065327,0.647934673
2023-08-18T19:00:00,0.339085051,0.660914949
2023-08-18T20:00:00,0.330618301,0.669381699
2023-08-18T21:00:00,0.353590587,0.646409413
2023-08-18T22:00:00,0.37359536,0.62640464
2023-08-18T23:00:00,0.380474595,0.619525405
2023-08-19T00:00:00,0.378638057,0.621361943
2023-08-19T01:00:00,0.377890991,0.622109009
2023-08-19T02:00:00,0.387602851,0.612397149
2023-08-19T03:00:00,0.384043911,0.615956089
2023-08-19T04:00:00,0.381698953,0.618301047
2023-08-19T05:00:00,0.381698953,0.618301047
2023-08-19T06:00:00,0.377548585,0.622451415
2023-08-19T07:00:00,0.389688411,0.610311589
2023-08-19T08:00:00,0.395063137,0.604936863
