profile,e1,e2
2023-06-27T19:00:00,0.0051724,0.005336
2023-06-27T20:00:00,0.0059156,0.0058604
2023-06-27T21:00:00,0.0062644,0.0061024
2023-06-27T22:00:00,0.0058704,0.0056104
2023-06-27T23:00:00,0.0048944,0.0048624
2023-06-28T00:00:00,0.0040696,0.0043428
2023-06-28T01:00:00,0.0035748,0.0040796
2023-06-28T02:00:00,0.003308,0.0038664
2023-06-28T03:00:00,0.0031924,0.0038692
2023-06-28T04:00:00,0.0031096,0.0040248
2023-06-28T05:00:00,0.0028556,0.0042732
2023-06-28T06:00:00,0.0027344,0.0044872
2023-06-28T07:00:00,0.0025412,0.0039
2023-06-28T08:00:00,0.0021012,0.0030136
2023-06-28T09:00:00,0.0017724,0.0024024
2023-06-28T10:00:00,0.0014888,0.0019912
2023-06-28T11:00:00,0.0014172,0.0017244
2023-06-28T12:00:00,0.0012728,0.0015468
2023-06-28T13:00:00,0.001076,0.0014316
2023-06-28T14:00:00,0.0011204,0.0014896
2023-06-28T15:00:00,0.0013696,0.0016876
2023-06-28T16:00:00,0.0027176,0.0023384
2023-06-28T17:00:00,0.00382,0.0031824
2023-06-28T18:00:00,0.0040448,0.0039992
2023-06-28T19:00:00,0.0048104,0.0048116
2023-06-28T20:00:00,0.005538,0.0053928
2023-06-28T21:00:00,0.0060272,0.005802
2023-06-28T22:00:00,0.0057772,0.00532
2023-06-28T23:00:00,0.0048072,0.004676
2023-06-29T00:00:00,0.004008,0.0041228
2023-06-29T01:00:00,0.0035268,0.0038728
2023-06-29T02:00:00,0.003318,0.0036312
2023-06-29T03:00:00,0.0031948,0.0036816
2023-06-29T04:00:00,0.0031464,0.0038644
2023-06-29T05:00:00,0.0027912,0.004064
2023-06-29T06:00:00,0.002476,0.0041688
2023-06-29T07:00:00,0.0021652,0.0035268
2023-06-29T08:00:00,0.0018284,0.0025608
2023-06-29T09:00:00,0.0014424,0.0019336
2023-06-29T10:00:00,0.0012312,0.0017204
2023-06-29T11:00:00,0.0012048,0.001572
2023-06-29T12:00:00,0.0010328,0.0013852
2023-06-29T13:00:00,0.0009372,0.0014016
2023-06-29T14:00:00,0.0009188,0.0014204
2023-06-29T15:00:00,0.0011072,0.0015612
2023-06-29T16:00:00,0.0022676,0.0020616
2023-06-29T17:00:00,0.0033188,0.0028184
2023-06-29T18:00:00,0.0036108,0.0037456
2023-06-29T19:00:00,0.004468,0.004528
2023-06-29T20:00:00,0.0054136,0.0053912
2023-06-29T21:00:00,0.006016,0.0059544
2023-06-29T22:00:00,0.0058608,0.0055216
2023-06-29T23:00:00,0.004926,0.004914
2023-06-30T00:00:00,0.0041484,0.004418
2023-06-30T01:00:00,0.0035984,0.0041344
2023-06-30T02:00:00,0.0033632,0.0039028
2023-06-30T03:00:00,0.0032912,0.00383
2023-06-30T04:00:00,0.00316,0.0039692
2023-06-30T05:00:00,0.0027548,0.0040576
2023-06-30T06:00:00,0.0022864,0.0041324
2023-06-30T07:00:00,0.0021936,0.0033672
2023-06-30T08:00:00,0.0018904,0.0024568
2023-06-30T09:00:00,0.001576,0.0018292
2023-06-30T10:00:00,0.0012948,0.0015028
2023-06-30T11:00:00,0.0012668,0.0013196
2023-06-30T12:00:00,0.0010744,0.0012608
2023-06-30T13:00:00,0.001028,0.0011912
2023-06-30T14:00:00,0.0010008,0.00126
2023-06-30T15:00:00,0.00112,0.0014752
2023-06-30T16:00:00,0.0022128,0.0019568
2023-06-30T17:00:00,0.0033756,0.0027968
2023-06-30T18:00:00,0.0037576,0.0037376
2023-06-30T19:00:00,0.00456,0.0046028
2023-06-30T20:00:00,0.0053844,0.0054268
2023-06-30T21:00:00,0.0058916,0.0058032
2023-06-30T22:00:00,0.0059052,0.005416
2023-06-30T23:00:00,0.0050452,0.0048144
2023-07-01T00:00:00,0.0059224,0.0055452
2023-07-01T01:00:00,0.004852,0.00513
2023-07-01T02:00:00,0.0041828,0.0049116
2023-07-01T03:00:00,0.0039456,0.0047328
2023-07-01T04:00:00,0.0038308,0.0046776
2023-07-01T05:00:00,0.0038156,0.0050768
2023-07-01T06:00:00,0.0041508,0.0059596
2023-07-01T07:00:00,0.0048572,0.0069504
2023-07-01T08:00:00,0.006172,0.0072196
2023-07-01T09:00:00,0.0073284,0.006952
2023-07-01T10:00:00,0.0071564,0.0061524
2023-07-01T11:00:00,0.0064604,0.0054
2023-07-01T12:00:00,0.00634,0.0049028
2023-07-01T13:00:00,0.006236,0.0047928
2023-07-01T14:00:00,0.0063844,0.0050572
2023-07-01T15:00:00,0.0070464,0.0057192
2023-07-01T16:00:00,0.0082468,0.0068732
2023-07-01T17:00:00,0.0108344,0.0084888
2023-07-01T18:00:00,0.01198,0.009178
2023-07-01T19:00:00,0.0106448,0.00871
2023-07-01T20:00:00,0.0098476,0.0079128
2023-07-01T21:00:00,0.0086952,0.0070592
2023-07-01T22:00:00,0.0079248,0.0064372
2023-07-01T23:00:00,0.0071096,0.0058728
2023-07-02T00:00:00,0.0056768,0.0057436
2023-07-02T01:00:00,0.0047204,0.0054116
2023-07-02T02:00:00,0.0042716,0.0053188
2023-07-02T03:00:00,0.0041424,0.005226
2023-07-02T04:00:00,0.0040684,0.005268
2023-07-02T05:00:00,0.0042172,0.00566
2023-07-02T06:00:00,0.0049424,0.0066544
2023-07-02T07:00:00,0.0061872,0.0080768
2023-07-02T08:00:00,0.006852,0.0085832
2023-07-02T09:00:00,0.0063448,0.0075352
2023-07-02T10:00:00,0.0053272,0.0061524
2023-07-02T11:00:00,0.0042824,0.0050632
2023-07-02T12:00:00,0.0041524,0.0046588
2023-07-02T13:00:00,0.00389,0.0043064
2023-07-02T14:00:00,0.0038364,0.0043456
2023-07-02T15:00:00,0.0042028,0.0048196
2023-07-02T16:00:00,0.005388,0.0059296
2023-07-02T17:00:00,0.0092828,0.0081848
2023-07-02T18:00:00,0.0114588,0.0094836
2023-07-02T19:00:00,0.010626,0.0091204
2023-07-02T20:00:00,0.0097648,0.0083416
2023-07-02T21:00:00,0.0087992,0.0076028
2023-07-02T22:00:00,0.007886,0.0070032
2023-07-02T23:00:00,0.006946,0.00627
2023-07-03T00:00:00,0.0052056,0.00507
2023-07-03T01:00:00,0.0043312,0.004688
2023-07-03T02:00:00,0.003954,0.0045652
2023-07-03T03:00:00,0.003774,0.0044996
2023-07-03T04:00:00,0.0037704,0.0045552
2023-07-03T05:00:00,0.0039432,0.00495
2023-07-03T06:00:00,0.0046632,0.005966
2023-07-03T07:00:00,0.005668,0.0072672
2023-07-03T08:00:00,0.0053436,0.0064688
2023-07-03T09:00:00,0.0040028,0.0046956
2023-07-03T10:00:00,0.0030672,0.0033676
2023-07-03T11:00:00,0.002448,0.0027676
2023-07-03T12:00:00,0.0024864,0.0025888
2023-07-03T13:00:00,0.0025004,0.0025
2023-07-03T14:00:00,0.0024816,0.0027264
2023-07-03T15:00:00,0.0028852,0.0031096
2023-07-03T16:00:00,0.0038516,0.0038444
2023-07-03T17:00:00,0.0072444,0.0057388
2023-07-03T18:00:00,0.0100348,0.0078676
2023-07-03T19:00:00,0.0098376,0.008264
2023-07-03T20:00:00,0.0093336,0.0075668
2023-07-03T21:00:00,0.0084312,0.0068664
2023-07-03T22:00:00,0.0076212,0.0061752
2023-07-03T23:00:00,0.0066012,0.0055228
2023-07-04T00:00:00,0.0042212,0.0044652
2023-07-04T01:00:00,0.0037092,0.0042536
2023-07-04T02:00:00,0.0034364,0.0041096
2023-07-04T03:00:00,0.0034404,0.0042444
2023-07-04T04:00:00,0.0035368,0.0044944
2023-07-04T05:00:00,0.00409,0.0054908
2023-07-04T06:00:00,0.0047,0.006498
2023-07-04T07:00:00,0.0041056,0.0051044
2023-07-04T08:00:00,0.0031036,0.0032204
2023-07-04T09:00:00,0.0024072,0.002124
2023-07-04T10:00:00,0.00208,0.0018944
2023-07-04T11:00:00,0.0020988,0.0017456
2023-07-04T12:00:00,0.0019376,0.0016476
2023-07-04T13:00:00,0.0017824,0.0017112
2023-07-04T14:00:00,0.0018764,0.0018624
2023-07-04T15:00:00,0.0021848,0.002204
2023-07-04T16:00:00,0.004026,0.0029476
2023-07-04T17:00:00,0.0060484,0.0041852
2023-07-04T18:00:00,0.0067056,0.0054688
2023-07-04T19:00:00,0.0079944,0.006566
2023-07-04T20:00:00,0.0078752,0.006514
2023-07-04T21:00:00,0.0071836,0.0058456
2023-07-04T22:00:00,0.0066184,0.0052896
2023-07-04T23:00:00,0.00544,0.0048928
2023-07-05T00:00:00,0.004106,0.0042592
2023-07-05T01:00:00,0.0035292,0.0039784
2023-07-05T02:00:00,0.0032804,0.0038724
2023-07-05T03:00:00,0.003264,0.0039404
2023-07-05T04:00:00,0.0032184,0.0041724
2023-07-05T05:00:00,0.003152,0.004496
2023-07-05T06:00:00,0.002354,0.003986
2023-07-05T07:00:00,0.0022812,0.002684
2023-07-05T08:00:00,0.0024792,0.0018376
2023-07-05T09:00:00,0.00238,0.0014868
2023-07-05T10:00:00,0.0020652,0.0011812
2023-07-05T11:00:00,0.0021028,0.0011484
2023-07-05T12:00:00,0.001836,0.0011488
2023-07-05T13:00:00,0.00191,0.0012232
2023-07-05T14:00:00,0.0018344,0.0012748
2023-07-05T15:00:00,0.0018924,0.0014248
2023-07-05T16:00:00,0.003312,0.0021208
2023-07-05T17:00:00,0.0049628,0.0032428
2023-07-05T18:00:00,0.00541,0.0041488
2023-07-05T19:00:00,0.0065788,0.0050068
2023-07-05T20:00:00,0.0070176,0.0056704
2023-07-05T21:00:00,0.0068372,0.00553
2023-07-05T22:00:00,0.0059596,0.0049704
2023-07-05T23:00:00,0.004714,0.004364
2023-07-06T00:00:00,0.0039252,0.003952
2023-07-06T01:00:00,0.003478,0.0036888
2023-07-06T02:00:00,0.0031936,0.003502
2023-07-06T03:00:00,0.0030936,0.0035176
2023-07-06T04:00:00,0.003048,0.0036424
2023-07-06T05:00:00,0.0026112,0.003808
2023-07-06T06:00:00,0.0022928,0.0038556
2023-07-06T07:00:00,0.002212,0.0033288
2023-07-06T08:00:00,0.001894,0.0023756
2023-07-06T09:00:00,0.0016056,0.0018852
2023-07-06T10:00:00,0.0014108,0.0018608
2023-07-06T11:00:00,0.0014852,0.0018448
2023-07-06T12:00:00,0.0014308,0.001766
2023-07-06T13:00:00,0.0012892,0.00163
2023-07-06T14:00:00,0.0011856,0.0016028
2023-07-06T15:00:00,0.0013184,0.0016572
2023-07-06T16:00:00,0.0026024,0.00214
2023-07-06T17:00:00,0.0037552,0.0029428
2023-07-06T18:00:00,0.0038568,0.0036748
2023-07-06T19:00:00,0.0047076,0.0044152
2023-07-06T20:00:00,0.005628,0.0052944
2023-07-06T21:00:00,0.0061652,0.0056872
2023-07-06T22:00:00,0.0057252,0.0051224
2023-07-06T23:00:00,0.0046528,0.0044168
2023-07-07T00:00:00,0.0039588,0.0042124
2023-07-07T01:00:00,0.0034312,0.003934
2023-07-07T02:00:00,0.0032596,0.003674
2023-07-07T03:00:00,0.0031812,0.0035492
2023-07-07T04:00:00,0.0031188,0.003704
2023-07-07T05:00:00,0.00288,0.0040388
2023-07-07T06:00:00,0.0024884,0.0041656
2023-07-07T07:00:00,0.00246,0.0035404
2023-07-07T08:00:00,0.002122,0.002738
2023-07-07T09:00:00,0.0018524,0.0021032
2023-07-07T10:00:00,0.001616,0.0018028
2023-07-07T11:00:00,0.0016572,0.0016988
2023-07-07T12:00:00,0.0015272,0.0016872
2023-07-07T13:00:00,0.0013692,0.0016428
2023-07-07T14:00:00,0.00122,0.0014776
2023-07-07T15:00:00,0.0012148,0.001508
2023-07-07T16:00:00,0.0021444,0.0018676
2023-07-07T17:00:00,0.0032172,0.0024172
2023-07-07T18:00:00,0.0034392,0.0032112
2023-07-07T19:00:00,0.0041124,0.0040552
2023-07-07T20:00:00,0.0051412,0.0048788
2023-07-07T21:00:00,0.0057928,0.0054176
2023-07-07T22:00:00,0.0057676,0.0050968
2023-07-07T23:00:00,0.004952,0.0045592
2023-07-08T00:00:00,0.0036412,0.0041772
2023-07-08T01:00:00,0.0033316,0.0039932
2023-07-08T02:00:00,0.0031916,0.0038348
2023-07-08T03:00:00,0.0031032,0.0037764
2023-07-08T04:00:00,0.0031084,0.0039676
2023-07-08T05:00:00,0.0031324,0.0045928
2023-07-08T06:00:00,0.0026428,0.0046084
2023-07-08T07:00:00,0.0022192,0.0035248
2023-07-08T08:00:00,0.001942,0.0023852
2023-07-08T09:00:00,0.0015712,0.0017632
2023-07-08T10:00:00,0.0013572,0.0014196
2023-07-08T11:00:00,0.001304,0.0014264
2023-07-08T12:00:00,0.0011976,0.0013356
2023-07-08T13:00:00,0.0012108,0.0014356
2023-07-08T14:00:00,0.001276,0.0015136
2023-07-08T15:00:00,0.0015636,0.001856
2023-07-08T16:00:00,0.0028956,0.002492
2023-07-08T17:00:00,0.0039748,0.0033328
2023-07-08T18:00:00,0.0042524,0.004188
2023-07-08T19:00:00,0.0053788,0.0050632
2023-07-08T20:00:00,0.0062752,0.0058576
2023-07-08T21:00:00,0.0062396,0.0058112
2023-07-08T22:00:00,0.0056592,0.0052044
2023-07-08T23:00:00,0.0046612,0.0046556
2023-07-09T00:00:00,0.0039024,0.0041672
2023-07-09T01:00:00,0.003436,0.0039364
2023-07-09T02:00:00,0.0031852,0.003758
2023-07-09T03:00:00,0.0030288,0.003752
2023-07-09T04:00:00,0.0029888,0.0039536
2023-07-09T05:00:00,0.003272,0.0049676
2023-07-09T06:00:00,0.0038972,0.0059984
2023-07-09T07:00:00,0.0031572,0.0050336
2023-07-09T08:00:00,0.0023232,0.0034424
2023-07-09T09:00:00,0.0017544,0.0023936
2023-07-09T10:00:00,0.0014348,0.0019824
2023-07-09T11:00:00,0.0014348,0.0018024
2023-07-09T12:00:00,0.0012484,0.0017008
2023-07-09T13:00:00,0.0011444,0.00149
2023-07-09T14:00:00,0.0011032,0.001608
2023-07-09T15:00:00,0.0014532,0.0019252
2023-07-09T16:00:00,0.0030924,0.0027528
2023-07-09T17:00:00,0.0048188,0.004102
2023-07-09T18:00:00,0.0057876,0.0057916
2023-07-09T19:00:00,0.0069172,0.006948
2023-07-09T20:00:00,0.006802,0.0066544
2023-07-09T21:00:00,0.0063404,0.0059744
2023-07-09T22:00:00,0.0057128,0.0053024
2023-07-09T23:00:00,0.0047876,0.0047172
2023-07-10T00:00:00,0.0041092,0.0045964
2023-07-10T01:00:00,0.0035764,0.0043224
2023-07-10T02:00:00,0.0033992,0.004126
2023-07-10T03:00:00,0.0033072,0.0041956
2023-07-10T04:00:00,0.0033184,0.0044556
2023-07-10T05:00:00,0.00343,0.0052584
2023-07-10T06:00:00,0.0040076,0.0064508
2023-07-10T07:00:00,0.0048804,0.00625
2023-07-10T08:00:00,0.0044536,0.0046
2023-07-10T09:00:00,0.0035132,0.0033204
2023-07-10T10:00:00,0.0029528,0.0025816
2023-07-10T11:00:00,0.0030228,0.002476
2023-07-10T12:00:00,0.0030772,0.0024384
2023-07-10T13:00:00,0.0032912,0.0026456
2023-07-10T14:00:00,0.0034996,0.0029168
2023-07-10T15:00:00,0.0040892,0.0036904
2023-07-10T16:00:00,0.0060392,0.005188
2023-07-10T17:00:00,0.008174,0.0070604
2023-07-10T18:00:00,0.0086124,0.0079388
2023-07-10T19:00:00,0.0082184,0.0074248
2023-07-10T20:00:00,0.0073308,0.0066532
2023-07-10T21:00:00,0.0068184,0.0059468
2023-07-10T22:00:00,0.0060316,0.0053196
2023-07-10T23:00:00,0.0050296,0.0049552
2023-07-11T00:00:00,0.0051444,0.0052164
2023-07-11T01:00:00,0.0042852,0.004758
2023-07-11T02:00:00,0.003828,0.0044784
2023-07-11T03:00:00,0.003554,0.0044736
2023-07-11T04:00:00,0.0034712,0.0045316
2023-07-11T05:00:00,0.0035556,0.0049488
2023-07-11T06:00:00,0.0041748,0.0059936
2023-07-11T07:00:00,0.0053668,0.0074084
2023-07-11T08:00:00,0.0055884,0.0071416
2023-07-11T09:00:00,0.0045184,0.005552
2023-07-11T10:00:00,0.0034568,0.0041384
2023-07-11T11:00:00,0.0029112,0.003348
2023-07-11T12:00:00,0.002832,0.003152
2023-07-11T13:00:00,0.0027484,0.0030684
2023-07-11T14:00:00,0.0030272,0.0035044
2023-07-11T15:00:00,0.0039016,0.0043448
2023-07-11T16:00:00,0.0059064,0.0059884
2023-07-11T17:00:00,0.0098568,0.0082028
2023-07-11T18:00:00,0.0109968,0.0090324
2023-07-11T19:00:00,0.009938,0.0085508
2023-07-11T20:00:00,0.009228,0.0078488
2023-07-11T21:00:00,0.0083632,0.0070612
2023-07-11T22:00:00,0.0074776,0.0064452
2023-07-11T23:00:00,0.006476,0.005908
2023-07-12T00:00:00,0.0058664,0.0056008
2023-07-12T01:00:00,0.0048556,0.0051112
2023-07-12T02:00:00,0.0044048,0.004904
2023-07-12T03:00:00,0.0041336,0.0048976
2023-07-12T04:00:00,0.0039592,0.0048772
2023-07-12T05:00:00,0.0041184,0.005278
2023-07-12T06:00:00,0.0048176,0.00646
2023-07-12T07:00:00,0.0061108,0.0080588
2023-07-12T08:00:00,0.0071832,0.0087148
2023-07-12T09:00:00,0.0068476,0.0078044
2023-07-12T10:00:00,0.0055324,0.0063228
2023-07-12T11:00:00,0.0047804,0.0056
2023-07-12T12:00:00,0.004826,0.0052948
2023-07-12T13:00:00,0.0046344,0.005122
2023-07-12T14:00:00,0.0050024,0.0054272
2023-07-12T15:00:00,0.0060464,0.0063708
2023-07-12T16:00:00,0.00796,0.0078616
2023-07-12T17:00:00,0.0112348,0.009284
2023-07-12T18:00:00,0.0121068,0.0095896
2023-07-12T19:00:00,0.0109496,0.009272
2023-07-12T20:00:00,0.0104588,0.0085068
2023-07-12T21:00:00,0.0093592,0.007714
2023-07-12T22:00:00,0.0084504,0.0070936
2023-07-12T23:00:00,0.0073888,0.0064832
2023-07-13T00:00:00,0.003924,0.0040648
2023-07-13T01:00:00,0.0034272,0.0037468
2023-07-13T02:00:00,0.0031928,0.003542
2023-07-13T03:00:00,0.0030776,0.0035508
2023-07-13T04:00:00,0.0030764,0.003772
2023-07-13T05:00:00,0.0030968,0.0043332
2023-07-13T06:00:00,0.0029176,0.0047172
2023-07-13T07:00:00,0.0027364,0.004226
2023-07-13T08:00:00,0.0024452,0.0034708
2023-07-13T09:00:00,0.0021016,0.0027748
2023-07-13T10:00:00,0.001664,0.0022732
2023-07-13T11:00:00,0.0017228,0.0020208
2023-07-13T12:00:00,0.001612,0.0018604
2023-07-13T13:00:00,0.0015592,0.0019084
2023-07-13T14:00:00,0.0015856,0.002072
2023-07-13T15:00:00,0.0018264,0.0023684
2023-07-13T16:00:00,0.0032684,0.0031284
2023-07-13T17:00:00,0.0043504,0.0038552
2023-07-13T18:00:00,0.0043456,0.0044252
2023-07-13T19:00:00,0.004984,0.004886
2023-07-13T20:00:00,0.0057512,0.005502
2023-07-13T21:00:00,0.006152,0.0056104
2023-07-13T22:00:00,0.0057532,0.0050804
2023-07-13T23:00:00,0.0046964,0.0045896
2023-07-14T00:00:00,0.0038636,0.004134
2023-07-14T01:00:00,0.003362,0.0038624
2023-07-14T02:00:00,0.003188,0.0036672
2023-07-14T03:00:00,0.003134,0.0036544
2023-07-14T04:00:00,0.003056,0.0037988
2023-07-14T05:00:00,0.0029076,0.0041688
2023-07-14T06:00:00,0.0025724,0.0043152
2023-07-14T07:00:00,0.0023572,0.0036948
2023-07-14T08:00:00,0.002142,0.00277
2023-07-14T09:00:00,0.0019368,0.0020964
2023-07-14T10:00:00,0.0016652,0.001868
2023-07-14T11:00:00,0.0017204,0.0018096
2023-07-14T12:00:00,0.0016756,0.0017844
2023-07-14T13:00:00,0.00145,0.0017324
2023-07-14T14:00:00,0.001282,0.001542
2023-07-14T15:00:00,0.001356,0.0016164
2023-07-14T16:00:00,0.002268,0.0019576
2023-07-14T17:00:00,0.0033464,0.002714
2023-07-14T18:00:00,0.0036012,0.0036492
2023-07-14T19:00:00,0.0044192,0.0044332
2023-07-14T20:00:00,0.0053688,0.0051564
2023-07-14T21:00:00,0.0058976,0.0055356
2023-07-14T22:00:00,0.0056648,0.0052112
2023-07-14T23:00:00,0.0048408,0.0046396
2023-07-15T00:00:00,0.0039968,0.0041232
2023-07-15T01:00:00,0.0034172,0.0038332
2023-07-15T02:00:00,0.003208,0.0036976
2023-07-15T03:00:00,0.0031412,0.003586
2023-07-15T04:00:00,0.003006,0.0037444
2023-07-15T05:00:00,0.0026508,0.00378
2023-07-15T06:00:00,0.0018828,0.0035916
2023-07-15T07:00:00,0.0021084,0.0028968
2023-07-15T08:00:00,0.0021944,0.0021284
2023-07-15T09:00:00,0.0020152,0.0016444
2023-07-15T10:00:00,0.001794,0.0014316
2023-07-15T11:00:00,0.0018404,0.0014544
2023-07-15T12:00:00,0.0015492,0.0013936
2023-07-15T13:00:00,0.0014264,0.0013604
2023-07-15T14:00:00,0.0014668,0.0013536
2023-07-15T15:00:00,0.0016368,0.0015732
2023-07-15T16:00:00,0.002464,0.0019456
2023-07-15T17:00:00,0.0033848,0.0027652
2023-07-15T18:00:00,0.0035604,0.0037092
2023-07-15T19:00:00,0.0044012,0.004352
2023-07-15T20:00:00,0.0052964,0.0050256
2023-07-15T21:00:00,0.005948,0.005522
2023-07-15T22:00:00,0.0055388,0.0050008
2023-07-15T23:00:00,0.0047816,0.004608
2023-07-16T00:00:00,0.0040236,0.0041896
2023-07-16T01:00:00,0.003566,0.0038484
2023-07-16T02:00:00,0.0033056,0.0036912
2023-07-16T03:00:00,0.0031352,0.0036316
2023-07-16T04:00:00,0.0030684,0.0037828
2023-07-16T05:00:00,0.0026924,0.0038748
2023-07-16T06:00:00,0.0018412,0.003574
2023-07-16T07:00:00,0.001798,0.0026696
2023-07-16T08:00:00,0.0018996,0.0017524
2023-07-16T09:00:00,0.0017244,0.0013084
2023-07-16T10:00:00,0.0015132,0.0011188
2023-07-16T11:00:00,0.0014708,0.00105
2023-07-16T12:00:00,0.0013088,0.0009788
2023-07-16T13:00:00,0.0012096,0.0009788
2023-07-16T14:00:00,0.0010964,0.0009956
2023-07-16T15:00:00,0.0011812,0.0010952
2023-07-16T16:00:00,0.0020736,0.0015228
2023-07-16T17:00:00,0.0032336,0.0023212
2023-07-16T18:00:00,0.003658,0.0033848
2023-07-16T19:00:00,0.0047032,0.0043188
2023-07-16T20:00:00,0.0056444,0.00505
2023-07-16T21:00:00,0.0061348,0.005396
2023-07-16T22:00:00,0.0056096,0.0048728
2023-07-16T23:00:00,0.0045268,0.0042756
2023-07-17T00:00:00,0.0037812,0.003778
2023-07-17T01:00:00,0.0033796,0.003656
2023-07-17T02:00:00,0.0031844,0.0034772
2023-07-17T03:00:00,0.0031072,0.0034632
2023-07-17T04:00:00,0.003166,0.0037392
2023-07-17T05:00:00,0.002886,0.0041392
2023-07-17T06:00:00,0.0023492,0.0041172
2023-07-17T07:00:00,0.0021848,0.00332
2023-07-17T08:00:00,0.0018724,0.002322
2023-07-17T09:00:00,0.0015236,0.0016948
2023-07-17T10:00:00,0.0011604,0.0013176
2023-07-17T11:00:00,0.0011584,0.0012132
2023-07-17T12:00:00,0.0009676,0.0011372
2023-07-17T13:00:00,0.000924,0.0011076
2023-07-17T14:00:00,0.0009176,0.0011676
2023-07-17T15:00:00,0.0011896,0.0014764
2023-07-17T16:00:00,0.0024328,0.0019528
2023-07-17T17:00:00,0.003568,0.0027484
2023-07-17T18:00:00,0.003848,0.003632
2023-07-17T19:00:00,0.0048088,0.0045196
2023-07-17T20:00:00,0.0057156,0.0053864
2023-07-17T21:00:00,0.0062448,0.0057944
2023-07-17T22:00:00,0.005752,0.005174
2023-07-17T23:00:00,0.0046948,0.004536
2023-07-18T00:00:00,0.0038436,0.0040368
2023-07-18T01:00:00,0.0034172,0.003768
2023-07-18T02:00:00,0.0031868,0.0036852
2023-07-18T03:00:00,0.0030808,0.003614
2023-07-18T04:00:00,0.0030576,0.0038736
2023-07-18T05:00:00,0.0029356,0.0042136
2023-07-18T06:00:00,0.0025588,0.0043368
2023-07-18T07:00:00,0.0022836,0.003788
2023-07-18T08:00:00,0.0020004,0.0027852
2023-07-18T09:00:00,0.0016692,0.00219
2023-07-18T10:00:00,0.0013784,0.0018284
2023-07-18T11:00:00,0.0014852,0.0016428
2023-07-18T12:00:00,0.0013428,0.0016088
2023-07-18T13:00:00,0.0011868,0.001626
2023-07-18T14:00:00,0.0011552,0.0016336
2023-07-18T15:00:00,0.0012808,0.0018192
2023-07-18T16:00:00,0.002634,0.002388
2023-07-18T17:00:00,0.0039028,0.003298
2023-07-18T18:00:00,0.0040676,0.0041932
2023-07-18T19:00:00,0.00485,0.0049536
2023-07-18T20:00:00,0.0056668,0.005548
2023-07-18T21:00:00,0.0061336,0.0058892
2023-07-18T22:00:00,0.005722,0.005342
2023-07-18T23:00:00,0.004774,0.0047416
2023-07-19T00:00:00,0.0039688,0.0043148
2023-07-19T01:00:00,0.0035024,0.0039996
2023-07-19T02:00:00,0.0033652,0.0037788
2023-07-19T03:00:00,0.0032096,0.0037708
2023-07-19T04:00:00,0.0031904,0.0039708
2023-07-19T05:00:00,0.0030084,0.0042812
2023-07-19T06:00:00,0.0025044,0.0042696
2023-07-19T07:00:00,0.0022472,0.0035732
2023-07-19T08:00:00,0.001992,0.0025608
2023-07-19T09:00:00,0.0016548,0.001982
2023-07-19T10:00:00,0.0012304,0.0015744
2023-07-19T11:00:00,0.001196,0.0014576
2023-07-19T12:00:00,0.0010732,0.001344
2023-07-19T13:00:00,0.001014,0.0012784
2023-07-19T14:00:00,0.000996,0.0014288
2023-07-19T15:00:00,0.0012164,0.0016536
2023-07-19T16:00:00,0.0023976,0.0021296
2023-07-19T17:00:00,0.0035944,0.0030324
2023-07-19T18:00:00,0.0038932,0.0040652
2023-07-19T19:00:00,0.0048692,0.0048728
2023-07-19T20:00:00,0.0057508,0.0056372
2023-07-19T21:00:00,0.0062404,0.0059556
2023-07-19T22:00:00,0.0057724,0.005282
2023-07-19T23:00:00,0.0047624,0.0047488
2023-07-20T00:00:00,0.0039828,0.004296
2023-07-20T01:00:00,0.0034568,0.0040784
2023-07-20T02:00:00,0.0032896,0.003838
2023-07-20T03:00:00,0.0031536,0.0037788
2023-07-20T04:00:00,0.0031448,0.0040424
2023-07-20T05:00:00,0.003088,0.0044896
2023-07-20T06:00:00,0.00269,0.004744
2023-07-20T07:00:00,0.0024692,0.0039568
2023-07-20T08:00:00,0.0021192,0.0028544
2023-07-20T09:00:00,0.0018048,0.0021152
